Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2020.05.06 23:51:00,831.0,USTEC,sell,out,2.9,8956.9,1035.0,0,0.0,-238.67,17642.78,
2020.05.07 16:32:40,832.0,USTEC,buy,in,2.9,9110.1,1036.0,0,0.0,0.0,17642.78,
2020.05.07 23:50:00,833.0,USTEC,sell,out,2.9,9126.2,1037.0,0,0.0,46.69,17689.47,
2020.05.08 20:05:20,834.0,USTEC,buy,in,2.8,9226.3,1038.0,0,0.0,0.0,17689.47,
2020.05.08 23:50:00,835.0,USTEC,sell,out,2.8,9229.8,1039.0,0,0.0,9.8,17699.27,
2020.05.12 15:58:40,836.0,USTEC,buy,in,2.8,9330.5,1040.0,0,0.0,0.0,17699.27,
2020.05.12 22:18:40,837.0,USTEC,sell,in,2.8,9244.9,1042.0,0,0.0,0.0,17699.27,
2020.05.12 22:19:40,838.0,USTEC,sell,out,2.8,9237.2,1043.0,0,0.0,-261.24,17438.03,sl 9237.20
2020.05.12 23:50:00,839.0,USTEC,buy,out,2.8,9063.1,1044.0,0,0.0,509.04,17947.07,
2020.05.13 17:27:40,840.0,USTEC,buy,in,2.9,9176.8,1045.0,0,0.0,0.0,17947.07,
2020.05.13 18:22:40,841.0,USTEC,sell,out,2.9,9085.03,1046.0,0,0.0,-266.13,17680.94,sl 9085.03
2020.05.13 22:24:40,842.0,USTEC,sell,in,2.9,8894.5,1047.0,0,0.0,0.0,17680.94,
2020.05.13 22:50:40,843.0,USTEC,buy,out,2.9,8983.45,1048.0,0,0.0,-257.96,17422.98,sl 8983.45
2020.05.14 15:32:40,844.0,USTEC,sell,in,2.9,8917.7,1049.0,0,0.0,0.0,17422.98,
2020.05.14 20:29:40,845.0,USTEC,buy,out,2.9,9006.88,1050.0,0,0.0,-258.62,17164.36,sl 9006.88
2020.05.15 20:02:40,846.0,USTEC,buy,in,2.8,9085.7,1051.0,0,0.0,0.0,17164.36,
2020.05.15 23:50:00,847.0,USTEC,sell,out,2.8,9123.2,1052.0,0,0.0,105.0,17269.36,
2020.05.20 18:14:40,848.0,USTEC,buy,in,2.7,9477.3,1053.0,0,0.0,0.0,17269.36,
2020.05.20 23:50:00,849.0,USTEC,sell,out,2.7,9494.4,1054.0,0,0.0,46.17,17315.53,
2020.05.21 15:37:40,850.0,USTEC,buy,in,2.7,9464.7,1055.0,0,0.0,0.0,17315.53,
2020.05.21 18:17:40,851.0,USTEC,sell,out,2.7,9370.05,1057.0,0,0.0,-255.56,17059.97,sl 9370.05
2020.05.26 17:43:40,852.0,USTEC,sell,in,2.6,9487.5,1058.0,0,0.0,0.0,17059.97,
2020.05.26 23:50:00,853.0,USTEC,buy,out,2.6,9414.4,1059.0,0,0.0,190.06,17250.03,
2020.05.29 21:27:40,854.0,USTEC,buy,in,2.7,9492.4,1060.0,0,0.0,0.0,17250.03,
2020.05.29 21:52:40,855.0,USTEC,sell,out,2.7,9397.48,1061.0,0,0.0,-256.28,16993.75,sl 9397.48
2020.06.01 16:49:20,856.0,USTEC,buy,in,2.6,9568.1,1062.0,0,0.0,0.0,16993.75,
2020.06.01 23:50:00,857.0,USTEC,sell,out,2.6,9600.3,1063.0,0,0.0,83.72,17077.47,
2020.06.03 16:30:40,858.0,USTEC,buy,in,2.6,9696.9,1064.0,0,0.0,0.0,17077.47,
2020.06.03 16:58:40,859.0,USTEC,buy,in,2.6,9698.5,1065.0,0,0.0,0.0,17077.47,
2020.06.03 19:11:20,860.0,USTEC,sell,in,2.6,9652.6,1066.0,0,0.0,0.0,17077.47,
2020.06.03 23:50:00,861.0,USTEC,sell,out,2.6,9691.5,1067.0,0,0.0,-14.04,17063.43,
2020.06.03 23:50:00,862.0,USTEC,buy,out,2.6,9693.5,1068.0,0,0.0,-106.34,16957.09,
2020.06.03 23:51:00,863.0,USTEC,sell,out,2.6,9691.8,1069.0,0,0.0,-17.42,16939.67,
2020.06.04 16:20:40,864.0,USTEC,buy,in,2.6,9687.1,1070.0,0,0.0,0.0,16939.67,
2020.06.04 22:07:40,865.0,USTEC,sell,out,2.6,9590.23,1071.0,0,0.0,-251.86,16687.81,sl 9590.23
2020.06.05 16:08:40,866.0,USTEC,buy,in,2.5,9684.5,1072.0,0,0.0,0.0,16687.81,
2020.06.05 23:50:00,867.0,USTEC,sell,out,2.5,9812.1,1073.0,0,0.0,319.0,17006.81,
2020.06.09 17:22:40,868.0,USTEC,buy,in,2.5,9911.9,1074.0,0,0.0,0.0,17006.81,
2020.06.09 20:22:40,869.0,USTEC,buy,in,2.5,9988.6,1075.0,0,0.0,0.0,17006.81,
2020.06.09 23:50:00,870.0,USTEC,sell,out,2.5,9954.9,1076.0,0,0.0,107.5,17114.31,
2020.06.09 23:51:00,871.0,USTEC,sell,out,2.5,9956.8,1077.0,0,0.0,-79.5,17034.81,
2020.06.10 15:49:40,872.0,USTEC,buy,in,2.5,10043.7,1078.0,0,0.0,0.0,17034.81,
2020.06.10 21:00:20,873.0,USTEC,buy,in,2.5,10079.5,1079.0,0,0.0,0.0,17034.81,
2020.06.10 23:50:00,874.0,USTEC,sell,out,2.5,10092.4,1081.0,0,0.0,121.75,17156.56,
2020.06.10 23:51:00,875.0,USTEC,sell,out,2.5,10088.1,1082.0,0,0.0,21.5,17178.06,
2020.06.11 21:11:40,876.0,USTEC,sell,in,2.6,9700.9,1083.0,0,0.0,0.0,17178.06,
2020.06.11 23:50:00,877.0,USTEC,buy,out,2.6,9615.6,1084.0,0,0.0,221.78,17399.84,
2020.06.16 17:18:20,878.0,USTEC,buy,in,2.6,10009.9,1085.0,0,0.0,0.0,17399.84,
2020.06.16 17:52:40,879.0,USTEC,sell,out,2.6,9909.8,1086.0,0,0.0,-260.26,17139.58,sl 9909.80
2020.06.19 21:07:20,880.0,USTEC,sell,in,2.5,9947.5,1089.0,0,0.0,0.0,17139.58,
2020.06.19 23:50:00,881.0,USTEC,buy,out,2.5,9953.1,1090.0,0,0.0,-14.0,17125.58,
2020.06.22 17:02:40,882.0,USTEC,buy,in,2.5,10042.4,1091.0,0,0.0,0.0,17125.58,
2020.06.22 23:50:00,883.0,USTEC,sell,out,2.5,10137.2,1092.0,0,0.0,237.0,17362.58,
2020.06.23 17:17:40,884.0,USTEC,buy,in,2.5,10214.8,1093.0,0,0.0,0.0,17362.58,
2020.06.23 23:50:00,885.0,USTEC,sell,out,2.5,10197.4,1094.0,0,0.0,-43.5,17319.08,
2020.07.01 15:59:40,886.0,USTEC,buy,in,2.5,10165.2,1096.0,0,0.0,0.0,17319.08,
2020.07.01 17:16:40,887.0,USTEC,buy,in,2.5,10204.8,1097.0,0,0.0,0.0,17319.08,
2020.07.01 23:50:00,888.0,USTEC,sell,out,2.5,10274.3,1098.0,0,0.0,272.75,17591.83,
2020.07.01 23:51:00,889.0,USTEC,sell,out,2.5,10272.8,1099.0,0,0.0,170.0,17761.83,
2020.07.02 15:35:40,890.0,USTEC,buy,in,2.5,10388.0,1100.0,0,0.0,0.0,17761.83,
2020.07.02 23:50:00,891.0,USTEC,sell,out,2.5,10359.9,1101.0,0,0.0,-70.25,17691.58,
2020.07.06 16:55:40,892.0,USTEC,buy,in,2.5,10511.0,1102.0,0,0.0,0.0,17691.58,
2020.07.06 23:50:00,893.0,USTEC,sell,out,2.5,10607.0,1103.0,0,0.0,240.0,17931.58,
2020.07.07 17:11:40,894.0,USTEC,buy,in,2.5,10643.3,1104.0,0,0.0,0.0,17931.58,
2020.07.07 22:52:40,895.0,USTEC,sell,out,2.5,10536.87,1105.0,0,0.0,-266.08,17665.5,sl 10536.87
2020.07.08 22:24:40,896.0,USTEC,buy,in,2.4,10651.6,1106.0,0,0.0,0.0,17665.5,
2020.07.08 23:50:00,897.0,USTEC,sell,out,2.4,10678.6,1107.0,0,0.0,64.8,17730.3,
2020.07.09 15:47:40,898.0,USTEC,buy,in,2.4,10744.5,1108.0,0,0.0,0.0,17730.3,
2020.07.09 17:41:40,899.0,USTEC,sell,in,2.4,10685.4,1109.0,0,0.0,0.0,17730.3,
2020.07.09 17:56:40,900.0,USTEC,sell,out,2.4,10637.06,1110.0,0,0.0,-257.86,17472.44,sl 10637.06
2020.07.09 21:56:40,901.0,USTEC,buy,in,2.4,10753.9,1111.0,0,0.0,0.0,17472.44,
2020.07.09 23:50:00,902.0,USTEC,buy,out,2.4,10740.1,1112.0,0,0.0,-131.28,17341.16,
2020.07.09 23:51:00,903.0,USTEC,sell,out,2.4,10739.4,1113.0,0,0.0,-34.8,17306.36,
2020.07.10 15:38:40,904.0,USTEC,buy,in,2.4,10736.4,1114.0,0,0.0,0.0,17306.36,
2020.07.10 16:37:40,905.0,USTEC,sell,in,2.4,10683.4,1115.0,0,0.0,0.0,17306.36,
2020.07.10 21:45:40,906.0,USTEC,buy,out,2.4,10790.23,1116.0,0,0.0,-256.39,17049.97,sl 10790.23
2020.07.10 23:50:00,907.0,USTEC,sell,out,2.4,10857.5,1117.0,0,0.0,290.64,17340.61,
2020.07.16 16:01:40,908.0,USTEC,buy,in,2.4,10578.6,1119.0,0,0.0,0.0,17340.61,
2020.07.16 23:50:00,909.0,USTEC,sell,out,2.4,10544.8,1120.0,0,0.0,-81.12,17259.49,
2020.07.22 17:04:40,910.0,USTEC,buy,in,2.3,10907.6,1121.0,0,0.0,0.0,17259.49,
2020.07.22 17:52:40,911.0,USTEC,sell,out,2.3,10798.52,1123.0,0,0.0,-250.88,17008.61,sl 10798.52
2020.07.27 16:40:40,912.0,USTEC,buy,in,2.4,10599.1,1125.0,0,0.0,0.0,17008.61,
2020.07.27 23:50:00,913.0,USTEC,sell,out,2.4,10689.9,1126.0,0,0.0,217.92,17226.53,
2020.07.28 22:15:40,914.0,USTEC,sell,in,2.4,10568.0,1127.0,0,0.0,0.0,17226.53,
2020.07.28 23:50:00,915.0,USTEC,buy,out,2.4,10558.1,1128.0,0,0.0,23.76,17250.29,
2020.07.29 17:37:40,916.0,USTEC,buy,in,2.4,10644.4,1129.0,0,0.0,0.0,17250.29,
2020.07.29 23:50:00,917.0,USTEC,sell,out,2.4,10709.3,1131.0,0,0.0,155.76,17406.05,
2020.07.30 16:33:40,918.0,USTEC,buy,in,2.4,10608.0,1132.0,0,0.0,0.0,17406.05,
2020.07.30 23:50:00,919.0,USTEC,sell,out,2.4,10893.7,1133.0,0,0.0,685.68,18091.73,
2020.08.03 17:00:40,920.0,USTEC,buy,in,2.4,11062.0,1135.0,0,0.0,0.0,18091.73,
2020.08.03 23:50:00,921.0,USTEC,sell,out,2.4,11064.9,1136.0,0,0.0,6.96,18098.69,
2020.08.06 15:33:40,922.0,USTEC,buy,in,2.4,11112.8,1138.0,0,0.0,0.0,18098.69,
2020.08.06 23:50:00,923.0,USTEC,sell,out,2.4,11275.9,1139.0,0,0.0,391.44,18490.13,
2020.08.07 15:32:40,924.0,USTEC,buy,in,2.4,11259.2,1140.0,0,0.0,0.0,18490.13,
2020.08.07 19:55:40,925.0,USTEC,sell,out,2.4,11146.61,1141.0,0,0.0,-270.22,18219.91,sl 11146.61
2020.08.12 20:51:40,926.0,USTEC,buy,in,2.4,11172.3,1142.0,0,0.0,0.0,18219.91,
2020.08.12 23:50:00,927.0,USTEC,sell,out,2.4,11124.6,1143.0,0,0.0,-114.48,18105.43,
2020.08.13 15:32:40,928.0,USTEC,buy,in,2.4,11177.9,1144.0,0,0.0,0.0,18105.43,
2020.08.13 23:50:00,929.0,USTEC,sell,out,2.4,11188.5,1145.0,0,0.0,25.44,18130.87,
2020.08.14 15:32:40,930.0,USTEC,buy,in,2.4,11220.7,1146.0,0,0.0,0.0,18130.87,
2020.08.14 17:29:40,931.0,USTEC,sell,out,2.4,11108.49,1147.0,0,0.0,-269.3,17861.57,sl 11108.49
2020.08.19 18:35:40,932.0,USTEC,buy,in,2.3,11424.8,1148.0,0,0.0,0.0,17861.57,
2020.08.19 21:20:40,933.0,USTEC,sell,in,2.3,11336.5,1149.0,0,0.0,0.0,17861.57,
2020.08.19 22:50:00,934.0,USTEC,sell,out,2.3,11310.55,1150.0,0,0.0,-262.78,17598.79,sl 11310.55
2020.08.19 23:50:00,935.0,USTEC,buy,out,2.3,11328.4,1151.0,0,0.0,18.63,17617.42,
2020.08.20 16:43:40,936.0,USTEC,buy,in,2.3,11339.2,1152.0,0,0.0,0.0,17617.42,
2020.08.20 23:50:00,937.0,USTEC,sell,out,2.3,11486.1,1153.0,0,0.0,337.87,17955.29,
2020.08.21 17:24:40,938.0,USTEC,buy,in,2.3,11506.7,1154.0,0,0.0,0.0,17955.29,
2020.08.21 23:50:00,939.0,USTEC,sell,out,2.3,11566.7,1155.0,0,0.0,138.0,18093.29,
2020.08.25 18:02:40,940.0,USTEC,buy,in,2.3,11664.2,1156.0,0,0.0,0.0,18093.29,
2020.08.25 23:50:00,941.0,USTEC,sell,out,2.3,11738.7,1157.0,0,0.0,171.35,18264.64,
2020.08.27 16:07:40,942.0,USTEC,buy,in,2.2,11980.8,1158.0,0,0.0,0.0,18264.64,
2020.08.27 16:15:40,943.0,USTEC,buy,in,2.2,11981.5,1159.0,0,0.0,0.0,18264.64,
2020.08.27 16:33:40,944.0,USTEC,sell,in,2.2,11946.5,1160.0,0,0.0,0.0,18264.64,
2020.08.27 19:53:40,945.0,USTEC,sell,out,2.2,11860.99,1161.0,0,0.0,-263.58,18001.06,sl 11860.99
2020.08.27 19:53:40,946.0,USTEC,sell,out,2.2,11861.69,1162.0,0,0.0,-263.58,17737.48,sl 11861.69
2020.08.27 23:50:00,947.0,USTEC,buy,out,2.2,11951.6,1163.0,0,0.0,-11.22,17726.26,
2020.08.28 16:01:40,948.0,USTEC,buy,in,2.2,11980.8,1164.0,0,0.0,0.0,17726.26,
2020.08.28 16:59:40,949.0,USTEC,buy,in,2.2,12007.7,1165.0,0,0.0,0.0,17726.26,
2020.08.28 23:50:00,950.0,USTEC,sell,out,2.2,11999.1,1166.0,0,0.0,40.26,17766.52,
2020.08.28 23:51:00,951.0,USTEC,sell,out,2.2,12002.2,1167.0,0,0.0,-12.1,17754.42,
2020.09.01 17:05:40,952.0,USTEC,buy,in,2.1,12245.3,1168.0,0,0.0,0.0,17754.42,
2020.09.01 23:50:00,953.0,USTEC,sell,out,2.1,12322.8,1170.0,0,0.0,162.75,17917.17,
2020.09.02 16:30:40,954.0,USTEC,sell,in,2.1,12420.9,1172.0,0,0.0,0.0,17917.17,
2020.09.02 23:50:00,955.0,USTEC,buy,out,2.1,12411.6,1173.0,0,0.0,19.53,17936.7,
2020.09.03 17:12:40,956.0,USTEC,sell,in,2.2,12132.5,1174.0,0,0.0,0.0,17936.7,
2020.09.03 23:50:00,957.0,USTEC,buy,out,2.2,11789.5,1175.0,0,0.0,754.6,18691.3,
2020.09.09 17:25:40,958.0,USTEC,buy,in,2.4,11307.2,1176.0,0,0.0,0.0,18691.3,
2020.09.09 23:50:00,959.0,USTEC,sell,out,2.4,11373.2,1177.0,0,0.0,158.4,18849.7,
2020.09.10 15:37:40,960.0,USTEC,buy,in,2.4,11459.5,1178.0,0,0.0,0.0,18849.7,
2020.09.10 19:35:40,961.0,USTEC,sell,in,2.4,11355.7,1179.0,0,0.0,0.0,18849.7,
2020.09.10 19:36:40,962.0,USTEC,sell,out,2.4,11344.91,1180.0,0,0.0,-275.02,18574.68,sl 11344.91
2020.09.10 20:53:40,963.0,USTEC,sell,in,2.4,11327.0,1181.0,0,0.0,0.0,18574.68,
2020.09.10 23:50:00,964.0,USTEC,buy,out,2.4,11170.5,1182.0,0,0.0,444.48,19019.16,
2020.09.10 23:51:00,965.0,USTEC,buy,out,2.4,11171.0,1183.0,0,0.0,374.4,19393.56,
2020.09.22 20:26:20,968.0,USTEC,buy,in,2.6,11090.5,1185.0,0,0.0,0.0,19393.56,
2020.09.22 18:04:40,966.0,USTEC,sell,in,2.6,10967.7,1186.0,0,0.0,0.0,19393.56,
2020.09.22 19:37:20,967.0,USTEC,buy,out,2.6,11077.38,1187.0,0,0.0,-285.17,19108.39,sl 11077.38
2020.09.22 23:50:00,969.0,USTEC,sell,out,2.6,11166.1,1188.0,0,0.0,196.56,19304.95,
2020.09.24 15:34:40,970.0,USTEC,sell,in,2.7,10716.7,1190.0,0,0.0,0.0,19304.95,
2020.09.24 16:56:40,971.0,USTEC,buy,out,2.7,10823.87,1191.0,0,0.0,-289.36,19015.59,sl 10823.87
2020.09.25 15:58:20,972.0,USTEC,buy,in,2.6,10934.8,1192.0,0,0.0,0.0,19015.59,
2020.09.25 23:50:00,973.0,USTEC,sell,out,2.6,11148.5,1193.0,0,0.0,555.62,19571.21,
2020.09.30 15:34:40,974.0,USTEC,buy,in,2.5,11309.1,1195.0,0,0.0,0.0,19571.21,
2020.09.30 16:51:40,975.0,USTEC,buy,in,2.5,11375.9,1196.0,0,0.0,0.0,19571.21,
2020.09.30 18:46:40,976.0,USTEC,buy,in,2.5,11491.4,1197.0,0,0.0,0.0,19571.21,
2020.09.30 22:18:40,977.0,USTEC,sell,out,2.5,11376.49,1198.0,0,0.0,-287.28,19283.93,sl 11376.49
2020.09.30 23:50:00,978.0,USTEC,sell,out,2.5,11364.3,1199.0,0,0.0,138.0,19421.93,
2020.09.30 23:51:00,979.0,USTEC,sell,out,2.5,11364.9,1200.0,0,0.0,-27.5,19394.43,
2020.10.01 15:39:40,980.0,USTEC,buy,in,2.5,11583.1,1201.0,0,0.0,0.0,19394.43,
2020.10.01 23:50:00,981.0,USTEC,sell,out,2.5,11588.9,1202.0,0,0.0,14.5,19408.93,
2020.10.02 16:37:40,982.0,USTEC,buy,in,2.5,11405.5,1203.0,0,0.0,0.0,19408.93,
2020.10.02 18:56:40,983.0,USTEC,sell,out,2.5,11291.45,1204.0,0,0.0,-285.13,19123.8,sl 11291.45
2020.10.05 17:00:40,984.0,USTEC,buy,in,2.5,11387.1,1205.0,0,0.0,0.0,19123.8,
2020.10.05 23:50:00,985.0,USTEC,sell,out,2.5,11484.1,1206.0,0,0.0,242.5,19366.3,
2020.10.06 17:03:40,986.0,USTEC,buy,in,2.5,11493.5,1207.0,0,0.0,0.0,19366.3,
2020.10.06 21:38:40,988.0,USTEC,buy,in,2.5,11511.7,1208.0,0,0.0,0.0,19366.3,
2020.10.06 18:50:40,987.0,USTEC,sell,out,2.5,11378.57,1209.0,0,0.0,-287.33,19078.97,sl 11378.57
2020.10.06 21:52:40,989.0,USTEC,sell,out,2.5,11396.58,1210.0,0,0.0,-287.8,18791.17,sl 11396.58
2020.10.07 18:31:20,990.0,USTEC,buy,in,2.4,11453.3,1211.0,0,0.0,0.0,18791.17,
2020.10.07 23:50:00,991.0,USTEC,sell,out,2.4,11495.2,1213.0,0,0.0,100.56,18891.73,
2020.10.13 15:49:40,992.0,USTEC,sell,in,2.3,12166.3,1216.0,0,0.0,0.0,18891.73,
2020.10.13 23:50:00,993.0,USTEC,buy,out,2.3,12093.8,1217.0,0,0.0,166.75,19058.48,
2020.10.14 16:37:40,994.0,USTEC,buy,in,2.3,12144.7,1218.0,0,0.0,0.0,19058.48,
2020.10.14 18:47:40,995.0,USTEC,sell,out,2.3,12023.25,1219.0,0,0.0,-279.34,18779.14,sl 12023.25
2020.10.15 22:16:40,996.0,USTEC,buy,in,2.3,11888.3,1220.0,0,0.0,0.0,18779.14,
2020.10.15 23:50:00,997.0,USTEC,sell,out,2.3,11898.2,1221.0,0,0.0,22.77,18801.91,
2020.10.22 16:30:40,998.0,USTEC,buy,in,2.4,11707.2,1223.0,0,0.0,0.0,18801.91,
2020.10.22 17:25:40,999.0,USTEC,sell,out,2.4,11590.13,1225.0,0,0.0,-280.97,18520.94,sl 11590.13
2020.10.23 16:50:40,1000.0,USTEC,sell,in,2.3,11610.8,1226.0,0,0.0,0.0,18520.94,
2020.10.23 23:50:00,1001.0,USTEC,buy,out,2.3,11682.0,1227.0,0,0.0,-163.76,18357.18,
2020.10.26 17:02:40,1002.0,USTEC,buy,in,2.3,11692.5,1228.0,0,0.0,0.0,18357.18,
2020.10.26 17:49:40,1003.0,USTEC,sell,out,2.3,11575.58,1229.0,0,0.0,-268.92,18088.26,sl 11575.58
2020.10.27 16:45:40,1004.0,USTEC,buy,in,2.3,11578.6,1230.0,0,0.0,0.0,18088.26,
2020.10.27 18:12:40,1005.0,USTEC,buy,in,2.3,11591.1,1231.0,0,0.0,0.0,18088.26,
2020.10.27 23:50:00,1006.0,USTEC,sell,out,2.3,11566.5,1232.0,0,0.0,-27.83,18060.43,
2020.10.27 23:51:00,1007.0,USTEC,sell,out,2.3,11568.4,1233.0,0,0.0,-52.21,18008.22,
2020.10.28 17:52:40,1008.0,USTEC,sell,in,2.4,11221.1,1234.0,0,0.0,0.0,18008.22,
2020.10.28 23:50:00,1009.0,USTEC,buy,out,2.4,11183.7,1235.0,0,0.0,89.76,18097.98,
2020.10.30 15:45:40,1010.0,USTEC,buy,in,2.4,11255.9,1236.0,0,0.0,0.0,18097.98,
2020.10.30 16:53:20,1011.0,USTEC,sell,out,2.4,11143.34,1237.0,0,0.0,-270.14,17827.84,sl 11143.34
2020.11.02 18:02:20,1012.0,USTEC,sell,in,2.4,11122.0,1238.0,0,0.0,0.0,17827.84,
2020.11.02 23:50:00,1013.0,USTEC,buy,out,2.4,11081.9,1239.0,0,0.0,96.24,17924.08,
2020.11.04 17:12:40,1014.0,USTEC,buy,in,2.2,11742.3,1240.0,0,0.0,0.0,17924.08,
2020.11.04 18:55:40,1015.0,USTEC,buy,in,2.2,11806.0,1241.0,0,0.0,0.0,17924.08,
2020.11.04 23:50:00,1016.0,USTEC,sell,out,2.2,11848.5,1242.0,0,0.0,233.64,18157.72,
2020.11.04 23:51:00,1017.0,USTEC,sell,out,2.2,11848.1,1243.0,0,0.0,92.62,18250.34,
2020.11.06 19:02:40,1018.0,USTEC,buy,in,2.2,12076.7,1245.0,0,0.0,0.0,18250.34,
2020.11.06 23:50:00,1019.0,USTEC,sell,out,2.2,12093.8,1246.0,0,0.0,37.62,18287.96,
2020.11.12 22:02:20,1020.0,USTEC,sell,in,2.3,11793.9,1250.0,0,0.0,0.0,18287.96,
2020.11.12 23:50:00,1021.0,USTEC,buy,out,2.3,11867.9,1251.0,0,0.0,-170.2,18117.76,
2020.11.13 16:38:40,1022.0,USTEC,buy,in,2.2,11922.9,1252.0,0,0.0,0.0,18117.76,
2020.11.13 23:50:00,1023.0,USTEC,sell,out,2.2,11949.4,1253.0,0,0.0,58.3,18176.06,
2020.11.18 18:59:40,1024.0,USTEC,buy,in,2.2,11996.9,1255.0,0,0.0,0.0,18176.06,
2020.11.18 23:09:40,1025.0,USTEC,sell,out,2.2,11876.93,1256.0,0,0.0,-263.93,17912.13,sl 11876.93
2020.11.19 16:44:40,1026.0,USTEC,buy,in,2.2,11887.8,1257.0,0,0.0,0.0,17912.13,
2020.11.19 18:30:40,1027.0,USTEC,buy,in,2.2,11954.5,1258.0,0,0.0,0.0,17912.13,
2020.11.19 23:50:00,1028.0,USTEC,sell,out,2.2,11976.1,1259.0,0,0.0,194.26,18106.39,
2020.11.19 23:51:00,1029.0,USTEC,sell,out,2.2,11974.1,1260.0,0,0.0,43.12,18149.51,
2020.11.25 16:32:40,1030.0,USTEC,buy,in,2.2,12124.4,1261.0,0,0.0,0.0,18149.51,
2020.11.25 20:01:40,1031.0,USTEC,buy,in,2.2,12145.0,1262.0,0,0.0,0.0,18149.51,
2020.11.25 23:50:00,1032.0,USTEC,sell,out,2.2,12173.7,1263.0,0,0.0,108.46,18257.97,
2020.11.25 23:51:00,1033.0,USTEC,sell,out,2.2,12174.6,1264.0,0,0.0,65.12,18323.09,
2020.12.01 18:11:40,1034.0,USTEC,buy,in,2.2,12430.8,1265.0,0,0.0,0.0,18323.09,
2020.12.01 23:50:00,1035.0,USTEC,sell,out,2.2,12453.0,1267.0,0,0.0,48.84,18371.93,
2020.12.02 18:13:40,1036.0,USTEC,buy,in,2.2,12437.4,1268.0,0,0.0,0.0,18371.93,
2020.12.02 23:50:00,1037.0,USTEC,sell,out,2.2,12464.9,1270.0,0,0.0,60.5,18432.43,
2020.12.04 17:06:40,1038.0,USTEC,buy,in,2.2,12513.2,1272.0,0,0.0,0.0,18432.43,
2020.12.04 23:50:00,1039.0,USTEC,sell,out,2.2,12506.9,1273.0,0,0.0,-13.86,18418.57,
2020.12.10 16:34:40,1040.0,USTEC,sell,in,2.2,12238.9,1275.0,0,0.0,0.0,18418.57,
2020.12.10 16:50:40,1041.0,USTEC,buy,out,2.2,12361.29,1276.0,0,0.0,-269.26,18149.31,sl 12361.29
2020.12.11 17:12:40,1042.0,USTEC,buy,in,2.2,12355.8,1279.0,0,0.0,0.0,18149.31,
2020.12.11 23:50:00,1043.0,USTEC,sell,out,2.2,12373.5,1280.0,0,0.0,38.94,18188.25,
2020.12.16 18:04:40,1044.0,USTEC,buy,in,2.1,12634.0,1281.0,0,0.0,0.0,18188.25,
2020.12.16 23:50:00,1045.0,USTEC,sell,out,2.1,12674.6,1283.0,0,0.0,85.26,18273.51,
2020.12.23 20:41:40,1046.0,USTEC,buy,in,2.1,12734.9,1284.0,0,0.0,0.0,18273.51,
2020.12.23 23:50:00,1047.0,USTEC,sell,out,2.1,12656.5,1285.0,0,0.0,-164.64,18108.87,
2021.01.05 21:06:40,1048.0,USTEC,buy,in,2.1,12789.7,1288.0,0,0.0,0.0,18108.87,
2021.01.05 23:50:00,1049.0,USTEC,sell,out,2.1,12810.5,1289.0,0,0.0,43.68,18152.55,
2021.01.06 16:47:40,1050.0,USTEC,buy,in,2.1,12652.9,1290.0,0,0.0,0.0,18152.55,
2021.01.06 17:48:40,1051.0,USTEC,buy,in,2.1,12757.6,1291.0,0,0.0,0.0,18152.55,
2021.01.06 19:05:40,1052.0,USTEC,buy,in,2.1,12797.9,1292.0,0,0.0,0.0,18152.55,
2021.01.06 21:48:40,1053.0,USTEC,sell,out,2.1,12669.92,1293.0,0,0.0,-268.76,17883.79,sl 12669.92
2021.01.06 22:25:20,1054.0,USTEC,sell,out,2.1,12630.02,1294.0,0,0.0,-267.92,17615.87,sl 12630.02
2021.01.06 23:50:00,1055.0,USTEC,sell,out,2.1,12668.3,1295.0,0,0.0,32.34,17648.21,
2021.01.12 19:04:40,1056.0,USTEC,sell,in,2.0,12853.0,1297.0,0,0.0,0.0,17648.21,
2021.01.12 23:50:00,1057.0,USTEC,buy,out,2.0,12893.2,1298.0,0,0.0,-80.4,17567.81,
2021.01.13 18:33:40,1058.0,USTEC,buy,in,2.0,12992.1,1299.0,0,0.0,0.0,17567.81,
2021.01.13 21:04:40,1059.0,USTEC,buy,in,2.0,13002.4,1300.0,0,0.0,0.0,17567.81,
2021.01.13 23:50:00,1060.0,USTEC,sell,out,2.0,12982.8,1302.0,0,0.0,-18.6,17549.21,
2021.01.13 23:51:00,1061.0,USTEC,sell,out,2.0,12983.6,1303.0,0,0.0,-37.6,17511.61,
2021.01.14 16:33:40,1062.0,USTEC,buy,in,2.0,13004.7,1304.0,0,0.0,0.0,17511.61,
2021.01.14 22:12:40,1063.0,USTEC,sell,in,2.0,12940.4,1305.0,0,0.0,0.0,17511.61,
2021.01.14 23:50:00,1064.0,USTEC,sell,out,2.0,12900.5,1306.0,0,0.0,-208.4,17303.21,
2021.01.14 23:51:00,1065.0,USTEC,buy,out,2.0,12902.9,1307.0,0,0.0,75.0,17378.21,
2021.01.21 17:12:40,1066.0,USTEC,buy,in,1.9,13373.7,1308.0,0,0.0,0.0,17378.21,
2021.01.21 23:50:00,1067.0,USTEC,sell,out,1.9,13410.4,1309.0,0,0.0,69.73,17447.94,
2021.01.22 21:59:40,1068.0,USTEC,buy,in,1.9,13399.6,1310.0,0,0.0,0.0,17447.94,
