Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2020.05.21 18:17:40,959.0,USTEC,sell,out,3.2,9370.05,1180.0,0,0.0,-302.88,20357.78,sl 9370.05
2020.05.26 17:43:40,960.0,USTEC,sell,in,3.2,9487.5,1181.0,0,0.0,0.0,20357.78,
2020.05.26 23:50:00,961.0,USTEC,buy,out,3.2,9414.4,1182.0,0,0.0,233.92,20591.7,
2020.05.29 21:27:40,962.0,USTEC,buy,in,3.2,9492.4,1183.0,0,0.0,0.0,20591.7,
2020.05.29 21:52:40,963.0,USTEC,sell,out,3.2,9397.48,1184.0,0,0.0,-303.74,20287.96,sl 9397.48
2020.06.01 16:49:20,964.0,USTEC,buy,in,3.1,9568.1,1185.0,0,0.0,0.0,20287.96,
2020.06.01 23:50:00,965.0,USTEC,sell,out,3.1,9600.3,1186.0,0,0.0,99.82,20387.78,
2020.06.03 16:30:40,966.0,USTEC,buy,in,3.1,9696.9,1187.0,0,0.0,0.0,20387.78,
2020.06.03 16:58:40,967.0,USTEC,buy,in,3.1,9698.5,1188.0,0,0.0,0.0,20387.78,
2020.06.03 19:11:20,968.0,USTEC,sell,in,3.1,9652.6,1189.0,0,0.0,0.0,20387.78,
2020.06.03 23:50:00,969.0,USTEC,sell,out,3.1,9691.5,1190.0,0,0.0,-16.74,20371.04,
2020.06.03 23:50:00,970.0,USTEC,buy,out,3.1,9693.5,1191.0,0,0.0,-126.79,20244.25,
2020.06.03 23:51:00,971.0,USTEC,sell,out,3.1,9691.8,1192.0,0,0.0,-20.77,20223.48,
2020.06.04 16:20:40,972.0,USTEC,buy,in,3.1,9687.1,1193.0,0,0.0,0.0,20223.48,
2020.06.04 22:07:40,973.0,USTEC,sell,out,3.1,9590.23,1194.0,0,0.0,-300.3,19923.18,sl 9590.23
2020.06.05 16:08:40,974.0,USTEC,buy,in,3.0,9684.5,1195.0,0,0.0,0.0,19923.18,
2020.06.05 23:50:00,975.0,USTEC,sell,out,3.0,9812.1,1196.0,0,0.0,382.8,20305.98,
2020.06.09 17:22:40,976.0,USTEC,buy,in,3.0,9911.9,1197.0,0,0.0,0.0,20305.98,
2020.06.09 20:22:40,977.0,USTEC,buy,in,3.0,9988.6,1198.0,0,0.0,0.0,20305.98,
2020.06.09 23:50:00,978.0,USTEC,sell,out,3.0,9954.9,1199.0,0,0.0,129.0,20434.98,
2020.06.09 23:51:00,979.0,USTEC,sell,out,3.0,9956.8,1200.0,0,0.0,-95.4,20339.58,
2020.06.10 15:49:40,980.0,USTEC,buy,in,3.0,10043.7,1201.0,0,0.0,0.0,20339.58,
2020.06.10 23:50:00,981.0,USTEC,sell,out,3.0,10092.4,1203.0,0,0.0,146.1,20485.68,
2020.06.11 21:11:40,982.0,USTEC,sell,in,3.1,9700.9,1204.0,0,0.0,0.0,20485.68,
2020.06.11 23:50:00,983.0,USTEC,buy,out,3.1,9615.6,1205.0,0,0.0,264.43,20750.11,
2020.06.16 17:18:20,984.0,USTEC,buy,in,3.1,10009.9,1206.0,0,0.0,0.0,20750.11,
2020.06.16 17:52:40,985.0,USTEC,sell,out,3.1,9909.8,1207.0,0,0.0,-310.31,20439.8,sl 9909.80
2020.06.19 21:07:20,986.0,USTEC,sell,in,3.0,9947.5,1210.0,0,0.0,0.0,20439.8,
2020.06.19 23:50:00,987.0,USTEC,buy,out,3.0,9953.1,1211.0,0,0.0,-16.8,20423.0,
2020.06.22 17:02:40,988.0,USTEC,buy,in,3.0,10042.4,1212.0,0,0.0,0.0,20423.0,
2020.06.22 23:50:00,989.0,USTEC,sell,out,3.0,10137.2,1213.0,0,0.0,284.4,20707.4,
2020.06.24 17:37:40,990.0,USTEC,sell,in,3.0,10082.6,1215.0,0,0.0,0.0,20707.4,
2020.06.24 23:50:00,991.0,USTEC,buy,out,3.0,10021.7,1216.0,0,0.0,182.7,20890.1,
2020.07.01 15:59:40,992.0,USTEC,buy,in,3.0,10165.2,1218.0,0,0.0,0.0,20890.1,
2020.07.01 17:16:40,993.0,USTEC,buy,in,3.0,10204.8,1219.0,0,0.0,0.0,20890.1,
2020.07.01 23:50:00,994.0,USTEC,sell,out,3.0,10274.3,1220.0,0,0.0,327.3,21217.4,
2020.07.01 23:51:00,995.0,USTEC,sell,out,3.0,10272.8,1221.0,0,0.0,204.0,21421.4,
2020.07.02 15:35:40,996.0,USTEC,buy,in,3.0,10388.0,1222.0,0,0.0,0.0,21421.4,
2020.07.02 23:50:00,997.0,USTEC,sell,out,3.0,10359.9,1223.0,0,0.0,-84.3,21337.1,
2020.07.06 16:55:40,998.0,USTEC,buy,in,3.0,10511.0,1224.0,0,0.0,0.0,21337.1,
2020.07.06 23:50:00,999.0,USTEC,sell,out,3.0,10607.0,1225.0,0,0.0,288.0,21625.1,
2020.07.07 17:11:40,1000.0,USTEC,buy,in,3.0,10643.3,1226.0,0,0.0,0.0,21625.1,
2020.07.07 22:52:40,1001.0,USTEC,sell,out,3.0,10536.87,1227.0,0,0.0,-319.29,21305.81,sl 10536.87
2020.07.08 22:24:40,1002.0,USTEC,buy,in,3.0,10651.6,1228.0,0,0.0,0.0,21305.81,
2020.07.08 23:50:00,1003.0,USTEC,sell,out,3.0,10678.6,1229.0,0,0.0,81.0,21386.81,
2020.07.09 15:47:40,1004.0,USTEC,buy,in,2.9,10744.5,1230.0,0,0.0,0.0,21386.81,
2020.07.09 17:41:40,1005.0,USTEC,sell,in,3.0,10685.4,1231.0,0,0.0,0.0,21386.81,
2020.07.09 17:56:40,1006.0,USTEC,sell,out,2.9,10637.06,1232.0,0,0.0,-311.58,21075.23,sl 10637.06
2020.07.09 21:56:40,1007.0,USTEC,buy,in,2.9,10753.9,1233.0,0,0.0,0.0,21075.23,
2020.07.09 23:50:00,1008.0,USTEC,buy,out,3.0,10740.1,1234.0,0,0.0,-164.1,20911.13,
2020.07.09 23:51:00,1009.0,USTEC,sell,out,2.9,10739.4,1235.0,0,0.0,-42.05,20869.08,
2020.07.10 15:38:40,1010.0,USTEC,buy,in,2.9,10736.4,1236.0,0,0.0,0.0,20869.08,
2020.07.10 16:37:40,1011.0,USTEC,sell,in,2.9,10683.4,1237.0,0,0.0,0.0,20869.08,
2020.07.10 21:45:40,1012.0,USTEC,buy,out,2.9,10790.23,1238.0,0,0.0,-309.81,20559.27,sl 10790.23
2020.07.10 23:50:00,1013.0,USTEC,sell,out,2.9,10857.5,1239.0,0,0.0,351.19,20910.46,
2020.07.16 16:01:40,1014.0,USTEC,buy,in,2.9,10578.6,1241.0,0,0.0,0.0,20910.46,
2020.07.16 23:50:00,1015.0,USTEC,sell,out,2.9,10544.8,1242.0,0,0.0,-98.02,20812.44,
2020.07.22 17:04:40,1016.0,USTEC,buy,in,2.8,10907.6,1243.0,0,0.0,0.0,20812.44,
2020.07.22 17:52:40,1017.0,USTEC,sell,out,2.8,10798.52,1245.0,0,0.0,-305.42,20507.02,sl 10798.52
2020.07.27 16:40:40,1018.0,USTEC,buy,in,2.9,10599.1,1248.0,0,0.0,0.0,20507.02,
2020.07.27 23:50:00,1019.0,USTEC,sell,out,2.9,10689.9,1249.0,0,0.0,263.32,20770.34,
2020.07.28 22:15:40,1020.0,USTEC,sell,in,2.9,10568.0,1250.0,0,0.0,0.0,20770.34,
2020.07.28 23:50:00,1021.0,USTEC,buy,out,2.9,10558.1,1251.0,0,0.0,28.71,20799.05,
2020.07.29 17:37:40,1022.0,USTEC,buy,in,2.9,10644.4,1252.0,0,0.0,0.0,20799.05,
2020.07.29 21:30:40,1023.0,USTEC,buy,in,2.9,10657.5,1253.0,0,0.0,0.0,20799.05,
2020.07.29 23:50:00,1024.0,USTEC,sell,out,2.9,10709.3,1255.0,0,0.0,188.21,20987.26,
2020.07.29 23:51:00,1025.0,USTEC,sell,out,2.9,10710.9,1256.0,0,0.0,154.86,21142.12,
2020.07.30 16:33:40,1026.0,USTEC,buy,in,2.9,10608.0,1257.0,0,0.0,0.0,21142.12,
2020.07.30 23:50:00,1027.0,USTEC,sell,out,2.9,10893.7,1259.0,0,0.0,828.53,21970.65,
2020.08.03 17:00:40,1028.0,USTEC,buy,in,2.9,11062.0,1261.0,0,0.0,0.0,21970.65,
2020.08.03 23:50:00,1029.0,USTEC,sell,out,2.9,11064.9,1262.0,0,0.0,8.41,21979.06,
2020.08.06 15:33:40,1030.0,USTEC,buy,in,2.9,11112.8,1264.0,0,0.0,0.0,21979.06,
2020.08.06 23:50:00,1031.0,USTEC,sell,out,2.9,11275.9,1265.0,0,0.0,472.99,22452.05,
2020.08.07 15:32:40,1032.0,USTEC,buy,in,2.9,11259.2,1266.0,0,0.0,0.0,22452.05,
2020.08.07 19:55:40,1033.0,USTEC,sell,out,2.9,11146.61,1267.0,0,0.0,-326.51,22125.54,sl 11146.61
2020.08.12 20:51:40,1034.0,USTEC,buy,in,2.9,11172.3,1268.0,0,0.0,0.0,22125.54,
2020.08.12 23:50:00,1035.0,USTEC,sell,out,2.9,11124.6,1269.0,0,0.0,-138.33,21987.21,
2020.08.13 15:32:40,1036.0,USTEC,buy,in,2.9,11177.9,1270.0,0,0.0,0.0,21987.21,
2020.08.13 23:50:00,1037.0,USTEC,sell,out,2.9,11188.5,1271.0,0,0.0,30.74,22017.95,
2020.08.14 15:32:40,1038.0,USTEC,buy,in,2.9,11220.7,1272.0,0,0.0,0.0,22017.95,
2020.08.14 17:29:40,1039.0,USTEC,sell,out,2.9,11108.49,1273.0,0,0.0,-325.41,21692.54,sl 11108.49
2020.08.19 18:35:40,1040.0,USTEC,buy,in,2.8,11424.8,1274.0,0,0.0,0.0,21692.54,
2020.08.19 21:20:40,1041.0,USTEC,sell,in,2.8,11336.5,1275.0,0,0.0,0.0,21692.54,
2020.08.19 22:50:00,1042.0,USTEC,sell,out,2.8,11310.55,1276.0,0,0.0,-319.9,21372.64,sl 11310.55
2020.08.19 23:50:00,1043.0,USTEC,buy,out,2.8,11328.4,1277.0,0,0.0,22.68,21395.32,
2020.08.20 16:43:40,1044.0,USTEC,buy,in,2.8,11339.2,1278.0,0,0.0,0.0,21395.32,
2020.08.20 23:50:00,1045.0,USTEC,sell,out,2.8,11486.1,1279.0,0,0.0,411.32,21806.64,
2020.08.21 17:24:40,1046.0,USTEC,buy,in,2.8,11506.7,1280.0,0,0.0,0.0,21806.64,
2020.08.21 23:50:00,1047.0,USTEC,sell,out,2.8,11566.7,1281.0,0,0.0,168.0,21974.64,
2020.08.25 18:02:40,1048.0,USTEC,buy,in,2.8,11664.2,1282.0,0,0.0,0.0,21974.64,
2020.08.25 23:50:00,1049.0,USTEC,sell,out,2.8,11738.7,1283.0,0,0.0,208.6,22183.24,
2020.08.27 16:07:40,1050.0,USTEC,buy,in,2.7,11980.8,1284.0,0,0.0,0.0,22183.24,
2020.08.27 16:33:40,1051.0,USTEC,sell,in,2.7,11946.5,1285.0,0,0.0,0.0,22183.24,
2020.08.27 19:53:40,1052.0,USTEC,sell,out,2.7,11860.99,1286.0,0,0.0,-323.49,21859.75,sl 11860.99
2020.08.27 23:50:00,1053.0,USTEC,buy,out,2.7,11951.6,1287.0,0,0.0,-13.77,21845.98,
2020.08.28 16:01:40,1054.0,USTEC,buy,in,2.7,11980.8,1288.0,0,0.0,0.0,21845.98,
2020.08.28 16:59:40,1055.0,USTEC,buy,in,2.7,12007.7,1289.0,0,0.0,0.0,21845.98,
2020.08.28 23:50:00,1056.0,USTEC,sell,out,2.7,11999.1,1290.0,0,0.0,49.41,21895.39,
2020.08.28 23:51:00,1057.0,USTEC,sell,out,2.7,12002.2,1291.0,0,0.0,-14.85,21880.54,
2020.09.01 17:05:40,1058.0,USTEC,buy,in,2.6,12245.3,1292.0,0,0.0,0.0,21880.54,
2020.09.01 23:50:00,1059.0,USTEC,sell,out,2.6,12322.8,1294.0,0,0.0,201.5,22082.04,
2020.09.02 16:30:40,1060.0,USTEC,sell,in,2.6,12420.9,1296.0,0,0.0,0.0,22082.04,
2020.09.02 23:50:00,1061.0,USTEC,buy,out,2.6,12411.6,1297.0,0,0.0,24.18,22106.22,
2020.09.03 17:12:40,1062.0,USTEC,sell,in,2.7,12132.5,1298.0,0,0.0,0.0,22106.22,
2020.09.03 23:50:00,1063.0,USTEC,buy,out,2.7,11789.5,1299.0,0,0.0,926.1,23032.32,
2020.09.09 17:25:40,1064.0,USTEC,buy,in,3.0,11307.2,1300.0,0,0.0,0.0,23032.32,
2020.09.09 23:50:00,1065.0,USTEC,sell,out,3.0,11373.2,1301.0,0,0.0,198.0,23230.32,
2020.09.10 15:37:40,1066.0,USTEC,buy,in,3.0,11459.5,1302.0,0,0.0,0.0,23230.32,
2020.09.10 19:35:40,1067.0,USTEC,sell,in,3.0,11355.7,1303.0,0,0.0,0.0,23230.32,
2020.09.10 19:36:40,1068.0,USTEC,sell,out,3.0,11344.91,1304.0,0,0.0,-343.77,22886.55,sl 11344.91
2020.09.10 20:53:40,1069.0,USTEC,sell,in,3.0,11327.0,1305.0,0,0.0,0.0,22886.55,
2020.09.10 23:50:00,1070.0,USTEC,buy,out,3.0,11170.5,1306.0,0,0.0,555.6,23442.15,
2020.09.10 23:51:00,1071.0,USTEC,buy,out,3.0,11171.0,1307.0,0,0.0,468.0,23910.15,
2020.09.22 20:26:20,1074.0,USTEC,buy,in,3.2,11090.5,1309.0,0,0.0,0.0,23910.15,
2020.09.22 18:04:40,1072.0,USTEC,sell,in,3.2,10967.7,1310.0,0,0.0,0.0,23910.15,
2020.09.22 19:37:20,1073.0,USTEC,buy,out,3.2,11077.38,1311.0,0,0.0,-350.98,23559.17,sl 11077.38
2020.09.22 23:50:00,1075.0,USTEC,sell,out,3.2,11166.1,1312.0,0,0.0,241.92,23801.09,
2020.09.23 16:57:40,1076.0,USTEC,sell,in,3.2,11119.5,1314.0,0,0.0,0.0,23801.09,
2020.09.23 23:50:00,1077.0,USTEC,buy,out,3.2,10837.4,1315.0,0,0.0,902.72,24703.81,
2020.09.24 15:34:40,1078.0,USTEC,sell,in,3.4,10716.7,1316.0,0,0.0,0.0,24703.81,
2020.09.24 16:56:40,1079.0,USTEC,buy,out,3.4,10823.87,1317.0,0,0.0,-364.38,24339.43,sl 10823.87
2020.09.25 15:58:20,1080.0,USTEC,buy,in,3.3,10934.8,1318.0,0,0.0,0.0,24339.43,
2020.09.25 23:50:00,1081.0,USTEC,sell,out,3.3,11148.5,1319.0,0,0.0,705.21,25044.64,
2020.09.30 15:34:40,1082.0,USTEC,buy,in,3.3,11309.1,1321.0,0,0.0,0.0,25044.64,
2020.09.30 23:50:00,1083.0,USTEC,sell,out,3.3,11364.3,1323.0,0,0.0,182.16,25226.8,
2020.10.01 15:39:40,1084.0,USTEC,buy,in,3.2,11583.1,1324.0,0,0.0,0.0,25226.8,
2020.10.01 23:50:00,1085.0,USTEC,sell,out,3.2,11588.9,1325.0,0,0.0,18.56,25245.36,
2020.10.02 16:37:40,1086.0,USTEC,buy,in,3.3,11405.5,1326.0,0,0.0,0.0,25245.36,
2020.10.02 18:56:40,1087.0,USTEC,sell,out,3.3,11291.45,1327.0,0,0.0,-376.37,24868.99,sl 11291.45
2020.10.05 17:00:40,1088.0,USTEC,buy,in,3.2,11387.1,1328.0,0,0.0,0.0,24868.99,
2020.10.05 23:50:00,1089.0,USTEC,sell,out,3.2,11484.1,1329.0,0,0.0,310.4,25179.39,
2020.10.06 17:03:40,1090.0,USTEC,buy,in,3.2,11493.5,1330.0,0,0.0,0.0,25179.39,
2020.10.06 18:17:40,1091.0,USTEC,sell,in,3.3,11426.4,1331.0,0,0.0,0.0,25179.39,
2020.10.06 18:50:40,1092.0,USTEC,sell,out,3.2,11378.57,1332.0,0,0.0,-367.78,24811.61,sl 11378.57
2020.10.06 23:50:00,1093.0,USTEC,buy,out,3.3,11242.3,1333.0,0,0.0,607.53,25419.14,
2020.10.07 18:31:20,1094.0,USTEC,buy,in,3.3,11453.3,1334.0,0,0.0,0.0,25419.14,
2020.10.07 23:50:00,1095.0,USTEC,sell,out,3.3,11495.2,1336.0,0,0.0,138.27,25557.41,
2020.10.08 16:47:40,1096.0,USTEC,sell,in,3.3,11539.7,1338.0,0,0.0,0.0,25557.41,
2020.10.08 23:50:00,1097.0,USTEC,buy,out,3.3,11580.3,1339.0,0,0.0,-133.98,25423.43,
2020.10.13 15:49:40,1098.0,USTEC,sell,in,3.1,12166.3,1341.0,0,0.0,0.0,25423.43,
2020.10.13 23:50:00,1099.0,USTEC,buy,out,3.1,12093.8,1342.0,0,0.0,224.75,25648.18,
2020.10.14 16:37:40,1100.0,USTEC,buy,in,3.1,12144.7,1343.0,0,0.0,0.0,25648.18,
2020.10.14 18:47:40,1101.0,USTEC,sell,out,3.1,12023.25,1344.0,0,0.0,-376.5,25271.68,sl 12023.25
2020.10.15 22:16:40,1102.0,USTEC,buy,in,3.1,11888.3,1345.0,0,0.0,0.0,25271.68,
2020.10.15 23:50:00,1103.0,USTEC,sell,out,3.1,11898.2,1346.0,0,0.0,30.69,25302.37,
2020.10.19 16:45:20,1104.0,USTEC,buy,in,3.1,11960.1,1347.0,0,0.0,0.0,25302.37,
2020.10.19 17:09:40,1105.0,USTEC,sell,out,3.1,11840.5,1348.0,0,0.0,-370.76,24931.61,sl 11840.50
2020.10.22 16:30:40,1106.0,USTEC,buy,in,3.1,11707.2,1350.0,0,0.0,0.0,24931.61,
2020.10.22 17:25:40,1107.0,USTEC,sell,out,3.1,11590.13,1352.0,0,0.0,-362.92,24568.69,sl 11590.13
2020.10.23 16:50:40,1108.0,USTEC,sell,in,3.1,11610.8,1353.0,0,0.0,0.0,24568.69,
2020.10.23 23:50:00,1109.0,USTEC,buy,out,3.1,11682.0,1354.0,0,0.0,-220.72,24347.97,
2020.10.26 17:02:40,1110.0,USTEC,buy,in,3.1,11692.5,1355.0,0,0.0,0.0,24347.97,
2020.10.26 17:49:40,1111.0,USTEC,sell,out,3.1,11575.58,1356.0,0,0.0,-362.45,23985.52,sl 11575.58
2020.10.27 16:45:40,1112.0,USTEC,buy,in,3.1,11578.6,1357.0,0,0.0,0.0,23985.52,
2020.10.27 18:12:40,1113.0,USTEC,buy,in,3.1,11591.1,1358.0,0,0.0,0.0,23985.52,
2020.10.27 23:50:00,1114.0,USTEC,sell,out,3.1,11566.5,1359.0,0,0.0,-37.51,23948.01,
2020.10.27 23:51:00,1115.0,USTEC,sell,out,3.1,11568.4,1360.0,0,0.0,-70.37,23877.64,
2020.10.28 17:52:40,1116.0,USTEC,sell,in,3.1,11221.1,1361.0,0,0.0,0.0,23877.64,
2020.10.28 23:50:00,1117.0,USTEC,buy,out,3.1,11183.7,1362.0,0,0.0,115.94,23993.58,
2020.10.30 15:45:40,1118.0,USTEC,buy,in,3.1,11255.9,1363.0,0,0.0,0.0,23993.58,
2020.10.30 17:14:40,1120.0,USTEC,sell,in,3.2,11127.4,1364.0,0,0.0,0.0,23993.58,
2020.10.30 16:53:20,1119.0,USTEC,sell,out,3.1,11143.34,1365.0,0,0.0,-348.94,23644.64,sl 11143.34
2020.10.30 23:50:00,1121.0,USTEC,buy,out,3.2,11104.6,1366.0,0,0.0,72.96,23717.6,
2020.11.02 18:02:20,1122.0,USTEC,sell,in,3.1,11122.0,1367.0,0,0.0,0.0,23717.6,
2020.11.02 23:50:00,1123.0,USTEC,buy,out,3.1,11081.9,1368.0,0,0.0,124.31,23841.91,
2020.11.04 17:12:40,1124.0,USTEC,buy,in,3.0,11742.3,1369.0,0,0.0,0.0,23841.91,
2020.11.04 18:55:40,1125.0,USTEC,buy,in,3.0,11806.0,1370.0,0,0.0,0.0,23841.91,
2020.11.04 23:50:00,1126.0,USTEC,sell,out,3.0,11848.5,1371.0,0,0.0,318.6,24160.51,
2020.11.04 23:51:00,1127.0,USTEC,sell,out,3.0,11848.1,1372.0,0,0.0,126.3,24286.81,
2020.11.06 19:02:40,1128.0,USTEC,buy,in,3.0,12076.7,1374.0,0,0.0,0.0,24286.81,
2020.11.06 23:50:00,1129.0,USTEC,sell,out,3.0,12093.8,1375.0,0,0.0,51.3,24338.11,
2020.11.12 18:40:40,1130.0,USTEC,sell,in,3.0,11882.8,1378.0,0,0.0,0.0,24338.11,
2020.11.12 19:41:40,1131.0,USTEC,sell,in,3.0,11863.8,1379.0,0,0.0,0.0,24338.11,
2020.11.12 22:02:20,1132.0,USTEC,sell,in,3.0,11793.9,1381.0,0,0.0,0.0,24338.11,
2020.11.12 23:50:00,1133.0,USTEC,buy,out,3.0,11867.9,1382.0,0,0.0,44.7,24382.81,
2020.11.12 23:50:00,1134.0,USTEC,buy,out,3.0,11867.9,1383.0,0,0.0,-222.0,24160.81,
2020.11.12 23:51:00,1135.0,USTEC,buy,out,3.0,11870.1,1384.0,0,0.0,-18.9,24141.91,
2020.11.13 16:38:40,1136.0,USTEC,buy,in,3.0,11922.9,1385.0,0,0.0,0.0,24141.91,
2020.11.13 23:50:00,1137.0,USTEC,sell,out,3.0,11949.4,1386.0,0,0.0,79.5,24221.41,
2020.11.18 18:59:40,1138.0,USTEC,buy,in,3.0,11996.9,1388.0,0,0.0,0.0,24221.41,
2020.11.18 22:52:40,1139.0,USTEC,sell,in,3.0,11912.6,1389.0,0,0.0,0.0,24221.41,
2020.11.18 23:09:40,1140.0,USTEC,sell,out,3.0,11876.93,1390.0,0,0.0,-359.91,23861.5,sl 11876.93
2020.11.18 23:50:00,1141.0,USTEC,buy,out,3.0,11877.1,1391.0,0,0.0,106.5,23968.0,
2020.11.19 16:44:40,1142.0,USTEC,buy,in,3.0,11887.8,1392.0,0,0.0,0.0,23968.0,
2020.11.19 23:50:00,1143.0,USTEC,sell,out,3.0,11976.1,1394.0,0,0.0,264.9,24232.9,
2020.11.25 16:32:40,1144.0,USTEC,buy,in,2.9,12124.4,1395.0,0,0.0,0.0,24232.9,
2020.11.25 17:07:20,1145.0,USTEC,sell,in,3.0,12079.4,1396.0,0,0.0,0.0,24232.9,
2020.11.25 20:01:40,1146.0,USTEC,buy,in,2.9,12145.0,1397.0,0,0.0,0.0,24232.9,
2020.11.25 23:50:00,1147.0,USTEC,sell,out,2.9,12173.7,1398.0,0,0.0,142.97,24375.87,
2020.11.25 23:50:00,1148.0,USTEC,sell,out,2.9,12173.7,1399.0,0,0.0,83.23,24459.1,
2020.11.25 23:51:00,1149.0,USTEC,buy,out,3.0,12176.6,1400.0,0,0.0,-291.6,24167.5,
2020.12.01 18:11:40,1150.0,USTEC,buy,in,2.9,12430.8,1402.0,0,0.0,0.0,24167.5,
2020.12.01 23:50:00,1151.0,USTEC,sell,out,2.9,12453.0,1404.0,0,0.0,64.38,24231.88,
2020.12.02 18:13:40,1152.0,USTEC,buy,in,2.9,12437.4,1405.0,0,0.0,0.0,24231.88,
2020.12.02 23:50:00,1153.0,USTEC,sell,out,2.9,12464.9,1407.0,0,0.0,79.75,24311.63,
2020.12.04 17:06:40,1154.0,USTEC,buy,in,2.9,12513.2,1409.0,0,0.0,0.0,24311.63,
2020.12.04 23:50:00,1155.0,USTEC,sell,out,2.9,12506.9,1410.0,0,0.0,-18.27,24293.36,
2020.12.10 16:34:40,1156.0,USTEC,sell,in,2.9,12238.9,1412.0,0,0.0,0.0,24293.36,
2020.12.10 16:50:40,1157.0,USTEC,buy,out,2.9,12361.29,1413.0,0,0.0,-354.93,23938.43,sl 12361.29
2020.12.11 17:12:40,1158.0,USTEC,buy,in,2.9,12355.8,1416.0,0,0.0,0.0,23938.43,
2020.12.11 23:50:00,1159.0,USTEC,sell,out,2.9,12373.5,1417.0,0,0.0,51.33,23989.76,
2020.12.16 18:04:40,1160.0,USTEC,buy,in,2.8,12634.0,1418.0,0,0.0,0.0,23989.76,
2020.12.16 22:03:40,1161.0,USTEC,buy,in,2.8,12679.3,1419.0,0,0.0,0.0,23989.76,
2020.12.16 23:50:00,1162.0,USTEC,sell,out,2.8,12674.6,1421.0,0,0.0,113.68,24103.44,
2020.12.16 23:51:00,1163.0,USTEC,sell,out,2.8,12673.5,1422.0,0,0.0,-16.24,24087.2,
2020.12.23 20:41:40,1164.0,USTEC,buy,in,2.8,12734.9,1423.0,0,0.0,0.0,24087.2,
2020.12.23 23:50:00,1165.0,USTEC,sell,out,2.8,12656.5,1424.0,0,0.0,-219.52,23867.68,
2021.01.05 21:06:40,1166.0,USTEC,buy,in,2.7,12789.7,1427.0,0,0.0,0.0,23867.68,
2021.01.05 23:50:00,1167.0,USTEC,sell,out,2.7,12810.5,1428.0,0,0.0,56.16,23923.84,
2021.01.06 16:47:40,1168.0,USTEC,buy,in,2.8,12652.9,1429.0,0,0.0,0.0,23923.84,
2021.01.06 17:48:40,1169.0,USTEC,buy,in,2.8,12757.6,1430.0,0,0.0,0.0,23923.84,
2021.01.06 19:05:40,1170.0,USTEC,buy,in,2.8,12797.9,1431.0,0,0.0,0.0,23923.84,
2021.01.06 21:48:40,1171.0,USTEC,sell,out,2.8,12669.92,1432.0,0,0.0,-358.34,23565.5,sl 12669.92
2021.01.06 22:25:20,1172.0,USTEC,sell,out,2.8,12630.02,1433.0,0,0.0,-357.22,23208.28,sl 12630.02
2021.01.06 23:50:00,1173.0,USTEC,sell,out,2.8,12668.3,1434.0,0,0.0,43.12,23251.4,
2021.01.12 19:04:40,1174.0,USTEC,sell,in,2.7,12853.0,1436.0,0,0.0,0.0,23251.4,
2021.01.12 23:50:00,1175.0,USTEC,buy,out,2.7,12893.2,1437.0,0,0.0,-108.54,23142.86,
2021.01.13 18:33:40,1176.0,USTEC,buy,in,2.6,12992.1,1438.0,0,0.0,0.0,23142.86,
2021.01.13 21:04:40,1177.0,USTEC,buy,in,2.6,13002.4,1439.0,0,0.0,0.0,23142.86,
2021.01.13 23:50:00,1178.0,USTEC,sell,out,2.6,12982.8,1441.0,0,0.0,-24.18,23118.68,
2021.01.13 23:51:00,1179.0,USTEC,sell,out,2.6,12983.6,1442.0,0,0.0,-48.88,23069.8,
2021.01.14 16:33:40,1180.0,USTEC,buy,in,2.6,13004.7,1443.0,0,0.0,0.0,23069.8,
2021.01.14 22:12:40,1181.0,USTEC,sell,in,2.6,12940.4,1444.0,0,0.0,0.0,23069.8,
2021.01.14 23:50:00,1182.0,USTEC,sell,out,2.6,12900.5,1445.0,0,0.0,-270.92,22798.88,
2021.01.14 23:51:00,1183.0,USTEC,buy,out,2.6,12902.9,1446.0,0,0.0,97.5,22896.38,
2021.01.15 17:05:40,1184.0,USTEC,sell,in,2.6,12858.3,1447.0,0,0.0,0.0,22896.38,
2021.01.15 23:50:00,1185.0,USTEC,buy,out,2.6,12780.4,1448.0,0,0.0,202.54,23098.92,
2021.01.21 17:12:40,1186.0,USTEC,buy,in,2.5,13373.7,1449.0,0,0.0,0.0,23098.92,
2021.01.21 23:50:00,1187.0,USTEC,sell,out,2.5,13410.4,1450.0,0,0.0,91.75,23190.67,
2021.01.22 21:59:40,1188.0,USTEC,buy,in,2.5,13399.6,1451.0,0,0.0,0.0,23190.67,
2021.01.22 23:50:00,1189.0,USTEC,sell,out,2.5,13363.0,1452.0,0,0.0,-91.5,23099.17,
2021.01.27 22:12:40,1190.0,USTEC,sell,in,2.6,13111.9,1453.0,0,0.0,0.0,23099.17,
2021.01.27 22:33:40,1191.0,USTEC,sell,in,2.6,13064.3,1454.0,0,0.0,0.0,23099.17,
2021.01.27 23:50:00,1192.0,USTEC,buy,out,2.6,13076.8,1455.0,0,0.0,91.26,23190.43,
2021.01.27 23:51:00,1193.0,USTEC,buy,out,2.6,13080.3,1456.0,0,0.0,-41.6,23148.83,
2021.01.28 16:36:20,1194.0,USTEC,buy,in,2.6,13198.1,1457.0,0,0.0,0.0,23148.83,
2021.01.28 23:50:00,1195.0,USTEC,sell,out,2.6,13160.9,1458.0,0,0.0,-96.72,23052.11,
